Walls|3,87|0|2,3|0
Walls|4,87|0|2,2|0
Walls|5,87|0|3,2|0
Walls|6,87|0|2,2|0
Walls|7,87|0|3,2|0
Walls|8,87|0|2,2|0
Walls|9,87|0|2,2|0
Walls|10,87|0|2,2|0
Walls|11,87|0|2,2|0
Walls|12,87|0|2,3|0
Walls|13,87|0|2,2|0
Walls|14,87|0|2,2|0
Walls|15,87|0|2,2|0
Walls|16,87|0|2,2|0
Walls|17,87|0|2,2|0
Walls|18,87|0|2,2|0
Walls|19,87|0|2,2|0
Walls|20,87|0|2,2|0
Walls|21,87|0|2,3|0
Walls|22,87|0|2,2|0
Walls|23,87|0|2,2|0
Walls|24,87|0|2,2|0
Walls|25,87|0|3,2|0
Walls|26,87|0|2,2|0
Walls|27,87|0|2,2|0
Walls|28,87|0|2,3|0
Walls|29,87|0|2,2|0
Walls|30,87|0|2,2|0
Walls|31,87|0|2,2|0
Walls|32,87|0|2,2|0
Walls|33,87|0|2,2|0
Walls|34,87|0|2,2|0
Walls|35,87|0|3,2|0
Walls|36,87|0|2,2|0
Walls|37,87|0|2,2|0
Walls|38,87|0|2,2|0
Walls|39,87|0|2,3|0
Walls|40,87|0|2,3|0
Walls|41,87|0|2,2|0
Walls|42,87|0|2,3|0
Walls|43,87|0|2,2|0
Walls|44,87|0|3,2|0
Walls|45,87|0|2,2|0
Walls|46,87|0|2,2|0
Walls|47,87|0|2,3|0
Walls|48,87|0|3,2|0
Walls|49,87|0|2,2|0
Walls|50,87|0|2,3|0
Walls|51,87|0|2,3|0
Walls|52,87|0|3,2|0
Walls|53,87|0|2,3|0
Walls|54,87|0|2,2|0
Walls|55,87|0|2,3|0
Walls|56,87|0|2,2|0
Walls|57,87|0|4,10|0
Walls|58,87|0|5,10|0
Walls|64,87|0|0,10|0
Walls|65,87|0|3,9|0
Walls|66,87|0|2,9|0
Walls|67,87|0|3,9|0
Walls|68,87|0|2,9|0
Walls|69,87|0|2,9|0
Walls|70,87|0|3,9|0
Walls|71,87|0|2,9|0
Walls|72,87|0|1,10|0
Walls|73,87|0|2,3|0
Walls|74,87|0|2,2|0
Walls|75,87|0|2,3|0
Walls|76,87|0|2,3|0
Walls|77,87|0|2,3|0
Walls|78,87|0|2,2|0
Walls|79,87|0|2,3|0
Walls|80,87|0|2,2|0
Walls|81,87|0|2,3|0
Walls|82,87|0|2,3|0
Walls|83,87|0|2,3|0
Walls|84,87|0|2,3|0
Walls|85,87|0|2,3|0
Walls|86,87|0|2,3|0
Walls|87,87|0|2,2|0
Walls|88,87|0|2,2|0
Walls|89,87|0|2,2|0
Walls|90,87|0|2,2|0
Walls|91,87|0|2,2|0
Walls|92,87|0|2,3|0
Walls|93,87|0|2,2|0
Walls|94,87|0|2,2|0
Walls|95,87|0|2,2|0
Walls|96,87|0|2,2|0
Walls|97,87|0|2,3|0
Walls|98,87|0|2,3|0
Walls|99,87|0|2,2|0
Walls|100,87|0|2,2|0
Walls|101,87|0|2,2|0
Walls|102,87|0|2,2|0
Walls|103,87|0|2,2|0
Walls|-4,88|0|2,2|0
Walls|-3,88|0|2,2|0
Walls|-2,88|0|2,2|0
Walls|-1,88|0|2,2|0
Walls|0,88|0|2,2|0
Walls|1,88|0|2,3|0
Walls|2,88|0|2,2|0
Walls|3,88|0|2,3|0
Walls|4,88|0|2,2|0
Walls|5,88|0|2,3|0
Walls|6,88|0|2,2|0
Walls|7,88|0|2,2|0
Walls|8,88|0|2,3|0
Walls|9,88|0|2,3|0
Walls|10,88|0|2,2|0
Walls|11,88|0|2,3|0
Walls|12,88|0|2,3|0
Walls|13,88|0|2,2|0
Walls|14,88|0|2,2|0
Walls|15,88|0|3,2|0
Walls|16,88|0|2,3|0
Walls|17,88|0|2,2|0
Walls|18,88|0|2,2|0
Walls|19,88|0|2,3|0
Walls|20,88|0|2,3|0
Walls|21,88|0|2,2|0
Walls|22,88|0|2,2|0
Walls|23,88|0|2,3|0
Walls|24,88|0|3,2|0
Walls|25,88|0|3,2|0
Walls|26,88|0|3,2|0
Walls|27,88|0|2,3|0
Walls|28,88|0|2,2|0
Walls|29,88|0|2,2|0
Walls|30,88|0|2,3|0
Walls|31,88|0|3,2|0
Walls|32,88|0|2,3|0
Walls|33,88|0|2,3|0
Walls|34,88|0|2,3|0
Walls|35,88|0|2,2|0
Walls|36,88|0|2,3|0
Walls|37,88|0|2,2|0
Walls|38,88|0|2,3|0
Walls|39,88|0|3,2|0
Walls|40,88|0|2,3|0
Walls|41,88|0|2,2|0
Walls|42,88|0|2,2|0
Walls|43,88|0|2,2|0
Walls|44,88|0|2,3|0
Walls|45,88|0|2,3|0
Walls|46,88|0|2,2|0
Walls|47,88|0|2,2|0
Walls|48,88|0|2,3|0
Walls|49,88|0|2,2|0
Walls|50,88|0|2,2|0
Walls|51,88|0|2,2|0
Walls|52,88|0|2,2|0
Walls|53,88|0|2,2|0
Walls|54,88|0|2,2|0
Walls|55,88|0|2,3|0
Walls|56,88|0|2,2|0
Walls|57,88|0|2,2|0
Walls|58,88|0|5,11|0
Walls|64,88|0|0,11|0
Walls|65,88|0|2,2|0
Walls|66,88|0|2,3|0
Walls|67,88|0|2,3|0
Walls|68,88|0|2,2|0
Walls|69,88|0|2,3|0
Walls|70,88|0|2,3|0
Walls|71,88|0|2,3|0
Walls|72,88|0|2,3|0
Walls|73,88|0|2,2|0
Walls|74,88|0|2,2|0
Walls|75,88|0|2,2|0
Walls|76,88|0|2,3|0
Walls|77,88|0|2,2|0
Walls|78,88|0|3,2|0
Walls|79,88|0|2,2|0
Walls|80,88|0|2,2|0
Walls|81,88|0|2,2|0
Walls|82,88|0|3,2|0
Walls|83,88|0|2,2|0
Walls|84,88|0|2,2|0
Walls|85,88|0|2,2|0
Walls|86,88|0|2,2|0
Walls|87,88|0|2,3|0
Walls|88,88|0|2,3|0
Walls|89,88|0|2,2|0
Walls|90,88|0|2,2|0
Walls|91,88|0|2,3|0
Walls|92,88|0|2,2|0
Walls|93,88|0|2,2|0
Walls|94,88|0|2,3|0
Walls|95,88|0|2,3|0
Walls|96,88|0|2,3|0
Walls|97,88|0|2,2|0
Walls|98,88|0|2,2|0
Walls|99,88|0|2,2|0
Walls|100,88|0|2,2|0
Walls|101,88|0|2,2|0
Walls|102,88|0|2,2|0
Walls|103,88|0|2,2|0
Walls|-4,89|0|2,2|0
Walls|-3,89|0|2,2|0
Walls|-2,89|0|2,2|0
Walls|-1,89|0|2,2|0
Walls|0,89|0|2,3|0
Walls|1,89|0|2,2|0
Walls|2,89|0|2,3|0
Walls|3,89|0|2,2|0
Walls|4,89|0|3,2|0
Walls|5,89|0|3,2|0
Walls|6,89|0|2,3|0
Walls|7,89|0|2,3|0
Walls|8,89|0|2,3|0
Walls|9,89|0|2,2|0
Walls|10,89|0|2,2|0
Walls|11,89|0|2,3|0
Walls|12,89|0|2,2|0
Walls|13,89|0|2,2|0
Walls|14,89|0|2,2|0
Walls|15,89|0|2,3|0
Walls|16,89|0|2,3|0
Walls|17,89|0|2,2|0
Walls|18,89|0|2,2|0
Walls|19,89|0|2,3|0
Walls|20,89|0|2,3|0
Walls|21,89|0|2,2|0
Walls|22,89|0|2,2|0
Walls|23,89|0|2,3|0
Walls|24,89|0|2,3|0
Walls|25,89|0|2,2|0
Walls|26,89|0|2,2|0
Walls|27,89|0|2,2|0
Walls|28,89|0|2,3|0
Walls|29,89|0|2,2|0
Walls|30,89|0|2,3|0
Walls|31,89|0|2,2|0
Walls|32,89|0|2,3|0
Walls|33,89|0|2,3|0
Walls|34,89|0|2,3|0
Walls|35,89|0|2,3|0
Walls|36,89|0|2,3|0
Walls|37,89|0|2,2|0
Walls|38,89|0|2,2|0
Walls|39,89|0|2,3|0
Walls|40,89|0|2,2|0
Walls|41,89|0|2,2|0
Walls|42,89|0|2,2|0
Walls|43,89|0|2,2|0
Walls|44,89|0|2,2|0
Walls|45,89|0|2,2|0
Walls|46,89|0|2,2|0
Walls|47,89|0|2,3|0
Walls|48,89|0|3,2|0
Walls|49,89|0|2,2|0
Walls|50,89|0|2,3|0
Walls|51,89|0|3,2|0
Walls|52,89|0|2,2|0
Walls|53,89|0|2,2|0
Walls|54,89|0|2,2|0
Walls|55,89|0|2,3|0
Walls|56,89|0|2,2|0
Walls|57,89|0|2,2|0
Walls|58,89|0|5,11|0
Walls|64,89|0|0,12|0
Walls|65,89|0|3,2|0
Walls|66,89|0|2,3|0
Walls|67,89|0|2,2|0
Walls|68,89|0|2,2|0
Walls|69,89|0|2,3|0
Walls|70,89|0|2,2|0
Walls|71,89|0|2,2|0
Walls|72,89|0|2,2|0
Walls|73,89|0|2,3|0
Walls|74,89|0|2,2|0
Walls|75,89|0|2,3|0
Walls|76,89|0|2,3|0
Walls|77,89|0|2,3|0
Walls|78,89|0|2,2|0
Walls|79,89|0|2,3|0
Walls|80,89|0|2,2|0
Walls|81,89|0|2,3|0
Walls|82,89|0|2,3|0
Walls|83,89|0|2,3|0
Walls|84,89|0|2,3|0
Walls|85,89|0|2,2|0
Walls|86,89|0|2,3|0
Walls|87,89|0|3,2|0
Walls|88,89|0|3,2|0
Walls|89,89|0|2,2|0
Walls|90,89|0|2,3|0
Walls|91,89|0|2,3|0
Walls|92,89|0|2,2|0
Walls|93,89|0|2,2|0
Walls|94,89|0|3,2|0
Walls|95,89|0|3,2|0
Walls|96,89|0|2,2|0
Walls|97,89|0|2,3|0
Walls|98,89|0|2,3|0
Walls|99,89|0|2,3|0
Walls|100,89|0|2,2|0
Walls|101,89|0|2,2|0
Walls|102,89|0|2,2|0
Walls|103,89|0|2,2|0
Walls|-4,90|0|2,2|0
Walls|-3,90|0|2,2|0
Walls|-2,90|0|2,2|0
Walls|-1,90|0|2,2|0
Walls|0,90|0|2,3|0
Walls|1,90|0|2,2|0
Walls|2,90|0|2,2|0
Walls|3,90|0|2,2|0
Walls|4,90|0|2,2|0
Walls|5,90|0|2,3|0
Walls|6,90|0|2,3|0
Walls|7,90|0|2,3|0
Walls|8,90|0|2,3|0
Walls|9,90|0|2,3|0
Walls|10,90|0|2,3|0
Walls|11,90|0|2,3|0
Walls|12,90|0|2,2|0
Walls|13,90|0|2,3|0
Walls|14,90|0|2,3|0
Walls|15,90|0|2,3|0
Walls|16,90|0|2,2|0
Walls|17,90|0|2,2|0
Walls|18,90|0|2,2|0
Walls|19,90|0|2,2|0
Walls|20,90|0|2,2|0
Walls|21,90|0|2,2|0
Walls|22,90|0|2,2|0
Walls|23,90|0|3,2|0
Walls|24,90|0|2,3|0
Walls|25,90|0|2,2|0
Walls|26,90|0|2,3|0
Walls|27,90|0|2,3|0
Walls|28,90|0|2,3|0
Walls|29,90|0|2,3|0
Walls|30,90|0|2,3|0
Walls|31,90|0|2,2|0
Walls|32,90|0|2,3|0
Walls|33,90|0|2,2|0
Walls|34,90|0|2,2|0
Walls|35,90|0|2,3|0
Walls|36,90|0|2,3|0
Walls|37,90|0|2,2|0
Walls|38,90|0|2,2|0
Walls|39,90|0|2,2|0
Walls|40,90|0|3,2|0
Walls|41,90|0|2,2|0
Walls|42,90|0|2,3|0
Walls|43,90|0|3,2|0
Walls|44,90|0|2,3|0
Walls|45,90|0|2,3|0
Walls|46,90|0|2,2|0
Walls|47,90|0|2,3|0
Walls|48,90|0|2,2|0
Walls|49,90|0|3,2|0
Walls|50,90|0|2,2|0
Walls|51,90|0|2,3|0
Walls|52,90|0|2,2|0
Walls|53,90|0|2,3|0
Walls|54,90|0|2,2|0
Walls|55,90|0|2,3|0
Walls|56,90|0|2,3|0
Walls|57,90|0|2,3|0
Walls|58,90|0|5,12|0
Walls|59,90|0|4,8|0
Walls|63,90|0|1,8|0
Walls|64,90|0|0,12|0
Walls|65,90|0|2,3|0
Walls|66,90|0|2,3|0
Walls|67,90|0|2,2|0
Walls|68,90|0|2,2|0
Walls|69,90|0|2,3|0
Walls|70,90|0|2,2|0
Walls|71,90|0|2,2|0
Walls|72,90|0|2,3|0
Walls|73,90|0|2,2|0
Walls|74,90|0|2,3|0
Walls|75,90|0|2,2|0
Walls|76,90|0|2,2|0
Walls|77,90|0|2,3|0
Walls|78,90|0|2,2|0
Walls|79,90|0|2,2|0
Walls|80,90|0|2,2|0
Walls|81,90|0|2,2|0
Walls|82,90|0|2,3|0
Walls|83,90|0|2,2|0
Walls|84,90|0|2,2|0
Walls|85,90|0|2,3|0
Walls|86,90|0|2,3|0
Walls|87,90|0|2,2|0
Walls|88,90|0|2,2|0
Walls|89,90|0|2,3|0
Walls|90,90|0|2,2|0
Walls|91,90|0|2,3|0
Walls|92,90|0|2,2|0
Walls|93,90|0|2,3|0
Walls|94,90|0|2,2|0
Walls|95,90|0|2,2|0
Walls|96,90|0|2,3|0
Walls|97,90|0|2,2|0
Walls|98,90|0|2,3|0
Walls|99,90|0|2,2|0
Walls|100,90|0|2,2|0
Walls|101,90|0|2,2|0
Walls|102,90|0|2,2|0
Walls|103,90|0|2,2|0
Walls|-4,91|0|2,2|0
Walls|-3,91|0|2,2|0
Walls|-2,91|0|2,2|0
Walls|-1,91|0|2,2|0
Walls|0,91|0|2,3|0
Walls|1,91|0|2,2|0
Walls|2,91|0|2,2|0
Walls|3,91|0|2,3|0
Walls|4,91|0|2,2|0
Walls|5,91|0|2,2|0
Walls|6,91|0|2,3|0
Walls|7,91|0|2,2|0
Walls|8,91|0|2,2|0
Walls|9,91|0|2,3|0
Walls|10,91|0|2,2|0
Walls|11,91|0|2,3|0
Walls|12,91|0|2,2|0
Walls|13,91|0|2,3|0
Walls|14,91|0|2,3|0
Walls|15,91|0|2,2|0
Walls|16,91|0|2,3|0
Walls|17,91|0|2,2|0
Walls|18,91|0|2,2|0
Walls|19,91|0|3,2|0
Walls|20,91|0|2,3|0
Walls|21,91|0|2,2|0
Walls|22,91|0|2,2|0
Walls|23,91|0|2,3|0
Walls|24,91|0|2,3|0
Walls|25,91|0|2,3|0
Walls|26,91|0|2,3|0
Walls|27,91|0|2,3|0
Walls|28,91|0|2,2|0
Walls|29,91|0|2,2|0
Walls|30,91|0|2,2|0
Walls|31,91|0|3,2|0
Walls|32,91|0|2,3|0
Walls|33,91|0|2,2|0
Walls|34,91|0|2,2|0
Walls|35,91|0|2,3|0
Walls|36,91|0|2,3|0
Walls|37,91|0|2,3|0
Walls|38,91|0|3,2|0
Walls|39,91|0|2,2|0
Walls|40,91|0|2,3|0
Walls|41,91|0|2,2|0
Walls|42,91|0|2,3|0
Walls|43,91|0|2,3|0
Walls|44,91|0|2,2|0
Walls|45,91|0|2,2|0
Walls|46,91|0|2,3|0
Walls|47,91|0|2,3|0
Walls|48,91|0|2,3|0
Walls|49,91|0|2,2|0
Walls|50,91|0|2,2|0
Walls|51,91|0|2,3|0
Walls|52,91|0|2,2|0
Walls|53,91|0|2,2|0
Walls|54,91|0|2,2|0
Walls|55,91|0|2,3|0
Walls|56,91|0|2,3|0
Walls|57,91|0|2,2|0
Walls|58,91|0|4,10|0
Walls|59,91|0|4,9|0
Walls|60,91|0|3,8|0
Walls|61,91|0|2,8|0
Walls|62,91|0|3,8|0
Walls|63,91|0|1,9|0
Walls|64,91|0|1,10|0
Walls|65,91|0|2,2|0
Walls|66,91|0|2,3|0
Walls|67,91|0|2,2|0
Walls|68,91|0|2,2|0
Walls|69,91|0|2,3|0
Walls|70,91|0|2,2|0
Walls|71,91|0|2,3|0
Walls|72,91|0|2,2|0
Walls|73,91|0|2,3|0
Walls|74,91|0|3,2|0
Walls|75,91|0|2,3|0
Walls|76,91|0|2,2|0
Walls|77,91|0|2,2|0
Walls|78,91|0|2,2|0
Walls|79,91|0|2,2|0
Walls|80,91|0|2,2|0
Walls|81,91|0|2,2|0
Walls|82,91|0|2,3|0
Walls|83,91|0|2,3|0
Walls|84,91|0|2,2|0
Walls|85,91|0|2,3|0
Walls|86,91|0|2,3|0
Walls|87,91|0|2,2|0
Walls|88,91|0|2,3|0
Walls|89,91|0|3,2|0
Walls|90,91|0|2,3|0
Walls|91,91|0|2,2|0
Walls|92,91|0|2,2|0
Walls|93,91|0|2,2|0
Walls|94,91|0|2,2|0
Walls|95,91|0|2,2|0
Walls|96,91|0|2,3|0
Walls|97,91|0|2,2|0
Walls|98,91|0|2,3|0
Walls|99,91|0|2,3|0
Walls|100,91|0|2,2|0
Walls|101,91|0|2,2|0
Walls|102,91|0|2,2|0
Walls|103,91|0|2,2|0
Walls|-4,92|0|2,2|0
Walls|-3,92|0|2,2|0
Walls|-2,92|0|2,2|0
Walls|-1,92|0|2,2|0
Walls|0,92|0|3,2|0
Walls|1,92|0|2,3|0
Walls|2,92|0|2,2|0
Walls|3,92|0|2,3|0
Walls|4,92|0|2,2|0
Walls|5,92|0|2,3|0
Walls|6,92|0|2,2|0
Walls|7,92|0|2,2|0
Walls|8,92|0|2,2|0
Walls|9,92|0|2,3|0
Walls|10,92|0|2,3|0
Walls|11,92|0|2,3|0
Walls|12,92|0|2,2|0
Walls|13,92|0|2,2|0
Walls|14,92|0|2,3|0
Walls|15,92|0|2,3|0
Walls|16,92|0|3,2|0
Walls|17,92|0|2,2|0
Walls|18,92|0|2,2|0
Walls|19,92|0|2,2|0
Walls|20,92|0|2,2|0
Walls|21,92|0|3,2|0
Walls|22,92|0|2,2|0
Walls|23,92|0|2,3|0
Walls|24,92|0|2,2|0
Walls|25,92|0|2,3|0
Walls|26,92|0|2,2|0
Walls|27,92|0|2,2|0
Walls|28,92|0|2,2|0
Walls|29,92|0|2,2|0
Walls|30,92|0|2,3|0
Walls|31,92|0|2,3|0
Walls|32,92|0|3,2|0
Walls|33,92|0|2,2|0
Walls|34,92|0|2,3|0
Walls|35,92|0|2,2|0
Walls|36,92|0|2,3|0
Walls|37,92|0|2,3|0
Walls|38,92|0|2,2|0
Walls|39,92|0|2,2|0
Walls|40,92|0|2,2|0
Walls|41,92|0|2,3|0
Walls|42,92|0|3,2|0
Walls|43,92|0|2,2|0
Walls|44,92|0|2,3|0
Walls|45,92|0|2,3|0
Walls|46,92|0|2,2|0
Walls|47,92|0|2,2|0
Walls|48,92|0|2,2|0
Walls|49,92|0|2,2|0
Walls|50,92|0|2,2|0
Walls|51,92|0|2,2|0
Walls|52,92|0|2,2|0
Walls|53,92|0|3,2|0
Walls|54,92|0|2,2|0
Walls|55,92|0|2,3|0
Walls|56,92|0|2,3|0
Walls|57,92|0|2,2|0
Walls|58,92|0|2,3|0
Walls|59,92|0|4,10|0
Walls|60,92|0|3,9|0
Walls|61,92|0|2,9|0
Walls|62,92|0|3,9|0
Walls|63,92|0|1,10|0
Walls|64,92|0|2,2|0
Walls|65,92|0|2,3|0
Walls|66,92|0|2,3|0
Walls|67,92|0|2,2|0
Walls|68,92|0|2,3|0
Walls|69,92|0|2,3|0
Walls|70,92|0|2,2|0
Walls|71,92|0|2,3|0
Walls|72,92|0|3,2|0
Walls|73,92|0|2,2|0
Walls|74,92|0|2,3|0
Walls|75,92|0|2,2|0
Walls|76,92|0|2,2|0
Walls|77,92|0|2,2|0
Walls|78,92|0|2,2|0
Walls|79,92|0|2,3|0
Walls|80,92|0|2,2|0
Walls|81,92|0|2,3|0
Walls|82,92|0|2,2|0
Walls|83,92|0|2,3|0
Walls|84,92|0|2,2|0
Walls|85,92|0|2,3|0
Walls|86,92|0|2,3|0
Walls|87,92|0|2,3|0
Walls|88,92|0|2,3|0
Walls|89,92|0|2,2|0
Walls|90,92|0|2,2|0
Walls|91,92|0|2,2|0
Walls|92,92|0|2,3|0
Walls|93,92|0|2,3|0
Walls|94,92|0|2,3|0
Walls|95,92|0|2,2|0
Walls|96,92|0|2,3|0
Walls|97,92|0|2,3|0
Walls|98,92|0|2,3|0
Walls|99,92|0|2,3|0
Walls|100,92|0|2,2|0
Walls|101,92|0|2,2|0
Walls|102,92|0|2,2|0
Walls|103,92|0|2,2|0
Walls|-4,93|0|2,2|0
Walls|-3,93|0|2,2|0
Walls|-2,93|0|2,2|0
Walls|-1,93|0|2,2|0
Walls|0,93|0|2,3|0
Walls|1,93|0|3,2|0
Walls|2,93|0|2,3|0
Walls|3,93|0|2,3|0
Walls|4,93|0|2,3|0
Walls|5,93|0|2,3|0
Walls|6,93|0|2,2|0
Walls|7,93|0|2,3|0
Walls|8,93|0|2,2|0
Walls|9,93|0|2,3|0
Walls|10,93|0|2,2|0
Walls|11,93|0|2,2|0
Walls|12,93|0|2,3|0
Walls|13,93|0|3,2|0
Walls|14,93|0|2,2|0
Walls|15,93|0|2,3|0
Walls|16,93|0|2,3|0
Walls|17,93|0|2,3|0
Walls|18,93|0|2,3|0
Walls|19,93|0|2,2|0
Walls|20,93|0|2,2|0
Walls|21,93|0|3,2|0
Walls|22,93|0|2,2|0
Walls|23,93|0|2,2|0
Walls|24,93|0|2,2|0
Walls|25,93|0|2,3|0
Walls|26,93|0|2,3|0
Walls|27,93|0|2,3|0
Walls|28,93|0|2,3|0
Walls|29,93|0|2,3|0
Walls|30,93|0|2,2|0
Walls|31,93|0|2,2|0
Walls|32,93|0|2,2|0
Walls|33,93|0|2,2|0
Walls|34,93|0|2,3|0
Walls|35,93|0|2,2|0
Walls|36,93|0|2,3|0
Walls|37,93|0|2,2|0
Walls|38,93|0|2,3|0
Walls|39,93|0|2,2|0
Walls|40,93|0|2,2|0
Walls|41,93|0|2,3|0
Walls|42,93|0|2,3|0
Walls|43,93|0|2,2|0
Walls|44,93|0|2,3|0
Walls|45,93|0|2,3|0
Walls|46,93|0|2,2|0
Walls|47,93|0|2,2|0
Walls|48,93|0|2,3|0
Walls|49,93|0|2,3|0
Walls|50,93|0|2,3|0
Walls|51,93|0|2,3|0
Walls|52,93|0|2,3|0
Walls|53,93|0|2,2|0
Walls|54,93|0|2,2|0
Walls|55,93|0|2,3|0
Walls|56,93|0|2,2|0
Walls|57,93|0|2,3|0
Walls|58,93|0|2,2|0
Walls|59,93|0|2,3|0
Walls|60,93|0|2,3|0
Walls|61,93|0|2,2|0
Walls|62,93|0|2,2|0
Walls|63,93|0|2,2|0
Walls|64,93|0|2,2|0
Walls|65,93|0|3,2|0
Walls|66,93|0|3,2|0
Walls|67,93|0|2,3|0
Walls|68,93|0|2,2|0
Walls|69,93|0|2,3|0
Walls|70,93|0|2,2|0
Walls|71,93|0|2,2|0
Walls|72,93|0|2,3|0
Walls|73,93|0|2,2|0
Walls|74,93|0|2,3|0
Walls|75,93|0|2,2|0
Walls|76,93|0|2,3|0
Walls|77,93|0|2,2|0
Walls|78,93|0|2,3|0
Walls|79,93|0|2,2|0
Walls|80,93|0|2,2|0
Walls|81,93|0|2,2|0
Walls|82,93|0|2,3|0
Walls|83,93|0|3,2|0
Walls|84,93|0|2,3|0
Walls|85,93|0|2,3|0
Walls|86,93|0|2,3|0
Walls|87,93|0|2,3|0
Walls|88,93|0|2,3|0
Walls|89,93|0|2,3|0
Walls|90,93|0|2,3|0
Walls|91,93|0|2,2|0
Walls|92,93|0|2,3|0
Walls|93,93|0|2,2|0
Walls|94,93|0|2,3|0
Walls|95,93|0|2,3|0
Walls|96,93|0|2,2|0
Walls|97,93|0|2,3|0
Walls|98,93|0|2,2|0
Walls|99,93|0|2,3|0
Walls|100,93|0|2,2|0
Walls|101,93|0|2,2|0
Walls|102,93|0|2,2|0
Walls|103,93|0|2,2|0
Walls|-4,94|0|2,2|0
Walls|-3,94|0|2,2|0
Walls|-2,94|0|2,2|0
Walls|-1,94|0|2,2|0
Walls|0,94|0|2,3|0
Walls|1,94|0|2,2|0
Walls|2,94|0|2,2|0
Walls|3,94|0|2,3|0
Walls|4,94|0|2,3|0
Walls|5,94|0|2,2|0
Walls|6,94|0|2,3|0
Walls|7,94|0|2,3|0
Walls|8,94|0|2,2|0
Walls|9,94|0|2,3|0
Walls|10,94|0|2,3|0
Walls|11,94|0|2,2|0
Walls|12,94|0|2,3|0
Walls|13,94|0|3,2|0
Walls|14,94|0|2,2|0
Walls|15,94|0|2,2|0
Walls|16,94|0|2,3|0
Walls|17,94|0|3,2|0
Walls|18,94|0|2,2|0
Walls|19,94|0|2,3|0
Walls|20,94|0|2,3|0
Walls|21,94|0|2,2|0
Walls|22,94|0|2,2|0
Walls|23,94|0|2,3|0
Walls|24,94|0|2,3|0
Walls|25,94|0|2,2|0
Walls|26,94|0|2,3|0
Walls|27,94|0|2,2|0
Walls|28,94|0|2,3|0
Walls|29,94|0|2,3|0
Walls|30,94|0|2,2|0
Walls|31,94|0|2,3|0
Walls|32,94|0|2,2|0
Walls|33,94|0|2,3|0
Walls|34,94|0|2,3|0
Walls|35,94|0|2,3|0
Walls|36,94|0|2,3|0
Walls|37,94|0|2,3|0
Walls|38,94|0|2,3|0
Walls|39,94|0|2,2|0
Walls|40,94|0|2,3|0
Walls|41,94|0|2,2|0
Walls|42,94|0|2,3|0
Walls|43,94|0|2,3|0
Walls|44,94|0|2,2|0
Walls|45,94|0|2,2|0
Walls|46,94|0|2,3|0
Walls|47,94|0|2,2|0
Walls|48,94|0|2,3|0
Walls|49,94|0|2,3|0
Walls|50,94|0|2,3|0
Walls|51,94|0|2,2|0
Walls|52,94|0|2,3|0
Walls|53,94|0|2,2|0
Walls|54,94|0|2,3|0
Walls|55,94|0|2,2|0
Walls|56,94|0|3,2|0
Walls|57,94|0|2,3|0
Walls|58,94|0|2,2|0
Walls|59,94|0|2,2|0
Walls|60,94|0|2,3|0
Walls|61,94|0|2,2|0
Walls|62,94|0|2,3|0
Walls|63,94|0|2,3|0
Walls|64,94|0|2,2|0
Walls|65,94|0|2,3|0
Walls|66,94|0|2,2|0
Walls|67,94|0|2,2|0
Walls|68,94|0|2,2|0
Walls|69,94|0|2,3|0
Walls|70,94|0|2,3|0
Walls|71,94|0|2,2|0
Walls|72,94|0|3,2|0
Walls|73,94|0|2,3|0
Walls|74,94|0|2,3|0
Walls|75,94|0|3,2|0
Walls|76,94|0|2,2|0
Walls|77,94|0|3,2|0
Walls|78,94|0|2,3|0
Walls|79,94|0|3,2|0
Walls|80,94|0|2,3|0
Walls|81,94|0|3,2|0
Walls|82,94|0|2,3|0
Walls|83,94|0|2,3|0
Walls|84,94|0|2,2|0
Walls|85,94|0|2,2|0
Walls|86,94|0|2,3|0
Walls|87,94|0|2,2|0
Walls|88,94|0|2,2|0
Walls|89,94|0|2,2|0
Walls|90,94|0|2,3|0
Walls|91,94|0|2,3|0
Walls|92,94|0|2,2|0
Walls|93,94|0|2,2|0
Walls|94,94|0|2,2|0
Walls|95,94|0|2,3|0
Walls|96,94|0|2,2|0
Walls|97,94|0|2,2|0
Walls|98,94|0|3,2|0
Walls|99,94|0|2,2|0
Walls|100,94|0|2,2|0
Walls|101,94|0|2,2|0
Walls|102,94|0|2,2|0
Walls|103,94|0|2,2|0
Walls|-4,95|0|2,2|0
Walls|-3,95|0|2,2|0
Walls|-2,95|0|2,2|0
Walls|-1,95|0|2,2|0
Walls|0,95|0|2,2|0
Walls|1,95|0|2,2|0
Walls|2,95|0|2,3|0
Walls|3,95|0|2,2|0
Walls|4,95|0|2,2|0
Walls|5,95|0|3,2|0
Walls|6,95|0|2,2|0
Walls|7,95|0|2,2|0
Walls|8,95|0|2,3|0
Walls|9,95|0|2,3|0
Walls|10,95|0|2,3|0
Walls|11,95|0|2,3|0
Walls|12,95|0|2,2|0
Walls|13,95|0|2,3|0
Walls|14,95|0|2,3|0
Walls|15,95|0|2,3|0
Walls|16,95|0|2,3|0
Walls|17,95|0|2,2|0
Walls|18,95|0|2,2|0
Walls|19,95|0|2,3|0
Walls|20,95|0|2,2|0
Walls|21,95|0|2,3|0
Walls|22,95|0|2,3|0
Walls|23,95|0|3,2|0
Walls|24,95|0|2,2|0
Walls|25,95|0|2,3|0
Walls|26,95|0|2,2|0
Walls|27,95|0|2,3|0
Walls|28,95|0|2,3|0
Walls|29,95|0|2,3|0
