Walls|37,69|0|2,2|0
Walls|38,69|0|2,2|0
Walls|39,69|0|2,3|0
Walls|40,69|0|4,4|0
Walls|41,69|0|4,14|0
Walls|42,69|0|4,15|0
Walls|43,69|0|3,16|0
Walls|44,69|0|4,16|0
Walls|59,69|0|0,9|0
Walls|60,69|0|0,11|0
Walls|61,69|0|2,2|0
Walls|62,69|0|2,2|0
Walls|63,69|0|2,3|0
Walls|64,69|0|2,2|0
Walls|65,69|0|2,2|0
Walls|66,69|0|2,3|0
Walls|67,69|0|2,3|0
Walls|68,69|0|2,2|0
Walls|69,69|0|2,2|0
Walls|70,69|0|2,3|0
Walls|71,69|0|2,3|0
Walls|72,69|0|2,2|0
Walls|73,69|0|3,2|0
Walls|74,69|0|2,2|0
Walls|75,69|0|2,3|0
Walls|76,69|0|2,3|0
Walls|77,69|0|2,3|0
Walls|78,69|0|2,3|0
Walls|79,69|0|2,3|0
Walls|80,69|0|2,2|0
Walls|81,69|0|2,2|0
Walls|82,69|0|2,2|0
Walls|83,69|0|2,2|0
Walls|84,69|0|2,2|0
Walls|85,69|0|2,3|0
Walls|86,69|0|2,3|0
Walls|87,69|0|2,3|0
Walls|88,69|0|2,3|0
Walls|89,69|0|3,2|0
Walls|90,69|0|2,3|0
Walls|91,69|0|2,2|0
Walls|92,69|0|2,2|0
Walls|93,69|0|2,3|0
Walls|94,69|0|2,3|0
Walls|95,69|0|2,3|0
Walls|96,69|0|2,3|0
Walls|97,69|0|3,2|0
Walls|98,69|0|2,2|0
Walls|99,69|0|2,3|0
Walls|100,69|0|2,2|0
Walls|101,69|0|2,2|0
Walls|102,69|0|2,3|0
Walls|103,69|0|2,2|0
Walls|104,69|0|2,2|0
Walls|105,69|0|2,2|0
Walls|106,69|0|2,3|0
Walls|107,69|0|2,3|0
Walls|108,69|0|2,3|0
Walls|109,69|0|2,3|0
Walls|110,69|0|2,3|0
Walls|111,69|0|2,3|0
Walls|112,69|0|2,3|0
Walls|113,69|0|2,2|0
Walls|114,69|0|2,2|0
Walls|115,69|0|2,13|0
Walls|116,69|0|4,13|0
Walls|117,69|0|4,5|0
Walls|118,69|0|4,7|0
Walls|126,69|0|0,3|0
Walls|127,69|0|2,2|0
Walls|128,69|0|2,3|0
Walls|129,69|0|2,3|0
Walls|130,69|0|2,3|0
Walls|131,69|0|2,3|0
Walls|132,69|0|2,2|0
Walls|133,69|0|2,2|0
Walls|134,69|0|2,2|0
Walls|135,69|0|3,2|0
Walls|136,69|0|2,2|0
Walls|137,69|0|2,2|0
Walls|138,69|0|2,2|0
Walls|139,69|0|2,2|0
Walls|140,69|0|2,2|0
Walls|141,69|0|2,3|0
Walls|142,69|0|2,3|0
Walls|143,69|0|2,3|0
Walls|144,69|0|2,3|0
Walls|145,69|0|2,2|0
Walls|146,69|0|2,3|0
Walls|147,69|0|3,2|0
Walls|148,69|0|2,2|0
Walls|149,69|0|2,3|0
Walls|150,69|0|2,3|0
Walls|151,69|0|2,2|0
Walls|152,69|0|2,3|0
Walls|153,69|0|2,2|0
Walls|154,69|0|2,2|0
Walls|155,69|0|2,3|0
Walls|156,69|0|2,2|0
Walls|157,69|0|2,3|0
Walls|158,69|0|2,3|0
Walls|159,69|0|2,2|0
Walls|160,69|0|2,2|0
Walls|161,69|0|2,2|0
Walls|162,69|0|2,2|0
Walls|163,69|0|2,2|0
Walls|-4,70|0|2,2|0
Walls|-3,70|0|2,2|0
Walls|-2,70|0|2,2|0
Walls|-1,70|0|2,2|0
Walls|0,70|0|2,3|0
Walls|1,70|0|2,3|0
Walls|2,70|0|2,3|0
Walls|3,70|0|2,2|0
Walls|4,70|0|2,2|0
Walls|5,70|0|2,2|0
Walls|6,70|0|2,2|0
Walls|7,70|0|2,3|0
Walls|8,70|0|3,2|0
Walls|9,70|0|2,3|0
Walls|10,70|0|3,2|0
Walls|11,70|0|3,2|0
Walls|12,70|0|2,2|0
Walls|13,70|0|3,2|0
Walls|14,70|0|2,3|0
Walls|15,70|0|2,2|0
Walls|16,70|0|2,2|0
Walls|17,70|0|2,3|0
Walls|18,70|0|4,1|0
Walls|19,70|0|5,1|0
Walls|25,70|0|1,16|0
Walls|26,70|0|3,7|0
Walls|27,70|0|1,6|0
Walls|28,70|0|1,5|0
Walls|29,70|0|1,4|0
Walls|30,70|0|2,2|0
Walls|31,70|0|2,3|0
Walls|32,70|0|2,2|0
Walls|33,70|0|2,3|0
Walls|34,70|0|2,3|0
Walls|35,70|0|2,2|0
Walls|36,70|0|2,3|0
Walls|37,70|0|2,3|0
Walls|38,70|0|2,4|0
Walls|39,70|0|4,4|0
Walls|40,70|0|4,5|0
Walls|41,70|0|4,15|0
Walls|42,70|0|4,16|0
Walls|58,70|0|0,9|0
Walls|59,70|0|0,10|0
Walls|60,70|0|1,10|0
Walls|61,70|0|2,3|0
Walls|62,70|0|2,2|0
Walls|63,70|0|2,3|0
Walls|64,70|0|2,3|0
Walls|65,70|0|3,2|0
Walls|66,70|0|2,3|0
Walls|67,70|0|2,3|0
Walls|68,70|0|2,3|0
Walls|69,70|0|2,3|0
Walls|70,70|0|3,2|0
Walls|71,70|0|2,3|0
Walls|72,70|0|2,2|0
Walls|73,70|0|2,3|0
Walls|74,70|0|2,2|0
Walls|75,70|0|3,2|0
Walls|76,70|0|2,3|0
Walls|77,70|0|2,3|0
Walls|78,70|0|3,2|0
Walls|79,70|0|2,2|0
Walls|80,70|0|2,3|0
Walls|81,70|0|2,2|0
Walls|82,70|0|2,2|0
Walls|83,70|0|2,2|0
Walls|84,70|0|2,2|0
Walls|85,70|0|2,3|0
Walls|86,70|0|2,3|0
Walls|87,70|0|2,3|0
Walls|88,70|0|2,3|0
Walls|89,70|0|2,2|0
Walls|90,70|0|2,2|0
Walls|91,70|0|3,2|0
Walls|92,70|0|2,3|0
Walls|93,70|0|2,3|0
Walls|94,70|0|2,2|0
Walls|95,70|0|2,2|0
Walls|96,70|0|2,2|0
Walls|97,70|0|2,3|0
Walls|98,70|0|2,3|0
Walls|99,70|0|2,3|0
Walls|100,70|0|2,3|0
Walls|101,70|0|2,2|0
Walls|102,70|0|2,3|0
Walls|103,70|0|2,2|0
Walls|104,70|0|2,3|0
Walls|105,70|0|2,3|0
Walls|106,70|0|2,2|0
Walls|107,70|0|2,3|0
Walls|108,70|0|2,3|0
Walls|109,70|0|2,2|0
Walls|110,70|0|2,3|0
Walls|111,70|0|2,3|0
Walls|112,70|0|2,3|0
Walls|113,70|0|3,4|0
Walls|114,70|0|4,4|0
Walls|115,70|0|2,14|0
Walls|116,70|0|4,14|0
Walls|117,70|0|4,6|0
Walls|126,70|0|0,12|0
Walls|127,70|0|2,3|0
Walls|128,70|0|2,3|0
Walls|129,70|0|2,3|0
Walls|130,70|0|2,2|0
Walls|131,70|0|2,3|0
Walls|132,70|0|2,3|0
Walls|133,70|0|2,2|0
Walls|134,70|0|2,2|0
Walls|135,70|0|2,3|0
Walls|136,70|0|2,2|0
Walls|137,70|0|2,3|0
Walls|138,70|0|2,3|0
Walls|139,70|0|2,2|0
Walls|140,70|0|2,3|0
Walls|141,70|0|2,2|0
Walls|142,70|0|2,2|0
Walls|143,70|0|2,3|0
Walls|144,70|0|2,2|0
Walls|145,70|0|2,3|0
Walls|146,70|0|2,2|0
Walls|147,70|0|2,2|0
Walls|148,70|0|2,3|0
Walls|149,70|0|2,3|0
Walls|150,70|0|3,2|0
Walls|151,70|0|2,3|0
Walls|152,70|0|2,3|0
Walls|153,70|0|2,3|0
Walls|154,70|0|2,3|0
Walls|155,70|0|2,2|0
Walls|156,70|0|2,3|0
Walls|157,70|0|2,3|0
Walls|158,70|0|2,2|0
Walls|159,70|0|2,3|0
Walls|160,70|0|2,2|0
Walls|161,70|0|2,2|0
Walls|162,70|0|2,2|0
Walls|163,70|0|2,2|0
Walls|-4,71|0|2,2|0
Walls|-3,71|0|2,2|0
Walls|-2,71|0|2,2|0
Walls|-1,71|0|2,2|0
Walls|0,71|0|2,2|0
Walls|1,71|0|2,2|0
Walls|2,71|0|2,3|0
Walls|3,71|0|2,3|0
Walls|4,71|0|3,2|0
Walls|5,71|0|2,3|0
Walls|6,71|0|2,3|0
Walls|7,71|0|2,2|0
Walls|8,71|0|2,3|0
Walls|9,71|0|2,3|0
Walls|10,71|0|2,3|0
Walls|11,71|0|2,2|0
Walls|12,71|0|2,3|0
Walls|13,71|0|2,2|0
Walls|14,71|0|2,2|0
Walls|15,71|0|2,2|0
Walls|16,71|0|2,2|0
Walls|17,71|0|2,2|0
Walls|18,71|0|2,3|0
Walls|19,71|0|4,1|0
Walls|20,71|0|5,1|0
Walls|27,71|0|1,7|0
Walls|28,71|0|1,6|0
Walls|29,71|0|0,3|0
Walls|30,71|0|2,3|0
Walls|31,71|0|2,3|0
Walls|32,71|0|2,3|0
Walls|33,71|0|2,2|0
Walls|34,71|0|2,2|0
Walls|35,71|0|2,3|0
Walls|36,71|0|2,3|0
Walls|37,71|0|4,4|0
Walls|38,71|0|2,5|0
Walls|39,71|0|4,5|0
Walls|40,71|0|4,6|0
Walls|41,71|0|4,16|0
Walls|57,71|0|0,9|0
Walls|58,71|0|0,10|0
Walls|59,71|0|1,10|0
Walls|60,71|0|3,2|0
Walls|61,71|0|2,3|0
Walls|62,71|0|2,3|0
Walls|63,71|0|2,3|0
Walls|64,71|0|2,2|0
Walls|65,71|0|2,2|0
Walls|66,71|0|2,2|0
Walls|67,71|0|3,2|0
Walls|68,71|0|2,2|0
Walls|69,71|0|2,2|0
Walls|70,71|0|2,3|0
Walls|71,71|0|2,3|0
Walls|72,71|0|2,2|0
Walls|73,71|0|2,3|0
Walls|74,71|0|2,2|0
Walls|75,71|0|2,3|0
Walls|76,71|0|2,3|0
Walls|77,71|0|3,2|0
Walls|78,71|0|2,2|0
Walls|79,71|0|2,3|0
Walls|80,71|0|2,3|0
Walls|81,71|0|2,2|0
Walls|82,71|0|2,3|0
Walls|83,71|0|2,2|0
Walls|84,71|0|3,2|0
Walls|85,71|0|2,2|0
Walls|86,71|0|2,2|0
Walls|87,71|0|2,3|0
Walls|88,71|0|2,2|0
Walls|89,71|0|2,3|0
Walls|90,71|0|2,3|0
Walls|91,71|0|2,3|0
Walls|92,71|0|2,2|0
Walls|93,71|0|2,2|0
Walls|94,71|0|2,2|0
Walls|95,71|0|2,2|0
Walls|96,71|0|2,3|0
Walls|97,71|0|2,3|0
Walls|98,71|0|2,3|0
Walls|99,71|0|2,2|0
Walls|100,71|0|3,2|0
Walls|101,71|0|2,2|0
Walls|102,71|0|2,2|0
Walls|103,71|0|2,3|0
Walls|104,71|0|2,3|0
Walls|105,71|0|2,2|0
Walls|106,71|0|2,2|0
Walls|107,71|0|2,2|0
Walls|108,71|0|2,3|0
Walls|109,71|0|2,2|0
Walls|110,71|0|2,2|0
Walls|111,71|0|2,4|0
Walls|112,71|0|4,4|0
Walls|113,71|0|3,5|0
Walls|114,71|0|4,5|0
Walls|115,71|0|2,15|0
Walls|116,71|0|4,15|0
Walls|117,71|0|4,7|0
Walls|125,71|0|0,9|0
Walls|126,71|0|0,11|0
Walls|127,71|0|2,2|0
Walls|128,71|0|2,3|0
Walls|129,71|0|2,2|0
Walls|130,71|0|2,2|0
Walls|131,71|0|2,2|0
Walls|132,71|0|3,2|0
Walls|133,71|0|2,2|0
Walls|134,71|0|2,2|0
Walls|135,71|0|2,2|0
Walls|136,71|0|2,3|0
Walls|137,71|0|2,2|0
Walls|138,71|0|2,2|0
Walls|139,71|0|2,3|0
Walls|140,71|0|3,2|0
Walls|141,71|0|2,2|0
Walls|142,71|0|3,2|0
Walls|143,71|0|2,3|0
Walls|144,71|0|2,3|0
Walls|145,71|0|2,2|0
Walls|146,71|0|2,3|0
Walls|147,71|0|2,2|0
Walls|148,71|0|3,2|0
Walls|149,71|0|2,2|0
Walls|150,71|0|2,3|0
Walls|151,71|0|2,2|0
Walls|152,71|0|2,2|0
Walls|153,71|0|2,2|0
Walls|154,71|0|2,2|0
Walls|155,71|0|2,3|0
Walls|156,71|0|2,2|0
Walls|157,71|0|2,2|0
Walls|158,71|0|2,3|0
Walls|159,71|0|2,3|0
Walls|160,71|0|2,2|0
Walls|161,71|0|2,2|0
Walls|162,71|0|2,2|0
Walls|163,71|0|2,2|0
Walls|-4,72|0|2,2|0
Walls|-3,72|0|2,2|0
Walls|-2,72|0|2,2|0
Walls|-1,72|0|2,2|0
Walls|0,72|0|2,2|0
Walls|1,72|0|3,2|0
Walls|2,72|0|2,2|0
Walls|3,72|0|2,2|0
Walls|4,72|0|2,3|0
Walls|5,72|0|2,2|0
Walls|6,72|0|2,2|0
Walls|7,72|0|2,3|0
Walls|8,72|0|2,3|0
Walls|9,72|0|2,2|0
Walls|10,72|0|2,3|0
Walls|11,72|0|3,2|0
Walls|12,72|0|2,2|0
Walls|13,72|0|2,3|0
Walls|14,72|0|2,3|0
Walls|15,72|0|2,2|0
Walls|16,72|0|2,3|0
Walls|17,72|0|2,2|0
Walls|18,72|0|3,2|0
Walls|19,72|0|2,2|0
Walls|20,72|0|5,12|0
Walls|21,72|0|5,9|0
Walls|28,72|0|1,7|0
Walls|29,72|0|1,5|0
Walls|30,72|0|1,4|0
Walls|31,72|0|3,2|0
Walls|32,72|0|2,2|0
Walls|33,72|0|2,2|0
Walls|34,72|0|2,2|0
Walls|35,72|0|2,2|0
Walls|36,72|0|4,4|0
Walls|37,72|0|4,5|0
Walls|38,72|0|2,6|0
Walls|39,72|0|4,6|0
Walls|40,72|0|4,7|0
Walls|51,72|0|0,1|0
Walls|52,72|0|3,0|0
Walls|53,72|0|5,1|0
Walls|56,72|0|2,8|0
Walls|57,72|0|0,10|0
Walls|58,72|0|1,10|0
Walls|59,72|0|3,2|0
Walls|60,72|0|2,3|0
Walls|61,72|0|2,2|0
Walls|62,72|0|2,3|0
Walls|63,72|0|2,3|0
Walls|64,72|0|2,2|0
Walls|65,72|0|2,2|0
Walls|66,72|0|2,2|0
Walls|67,72|0|2,2|0
Walls|68,72|0|2,3|0
Walls|69,72|0|2,2|0
Walls|70,72|0|2,2|0
Walls|71,72|0|2,2|0
Walls|72,72|0|3,2|0
Walls|73,72|0|2,2|0
Walls|74,72|0|2,3|0
Walls|75,72|0|2,2|0
Walls|76,72|0|2,3|0
Walls|77,72|0|2,2|0
Walls|78,72|0|2,2|0
Walls|79,72|0|2,2|0
Walls|80,72|0|2,3|0
Walls|81,72|0|2,2|0
Walls|82,72|0|2,2|0
Walls|83,72|0|2,3|0
Walls|84,72|0|2,2|0
Walls|85,72|0|2,2|0
Walls|86,72|0|3,2|0
Walls|87,72|0|2,3|0
Walls|88,72|0|2,2|0
Walls|89,72|0|2,2|0
Walls|90,72|0|2,2|0
Walls|91,72|0|3,2|0
Walls|92,72|0|3,2|0
Walls|93,72|0|2,2|0
Walls|94,72|0|2,3|0
Walls|95,72|0|2,2|0
Walls|96,72|0|2,3|0
Walls|97,72|0|2,2|0
Walls|98,72|0|2,3|0
Walls|99,72|0|2,2|0
Walls|100,72|0|2,3|0
Walls|101,72|0|3,2|0
Walls|102,72|0|2,2|0
Walls|103,72|0|2,3|0
Walls|104,72|0|2,13|0
Walls|105,72|0|2,13|0
Walls|106,72|0|4,4|0
Walls|107,72|0|1,4|0
Walls|108,72|0|4,4|0
Walls|109,72|0|1,4|0
Walls|110,72|0|4,4|0
Walls|111,72|0|2,5|0
Walls|112,72|0|4,5|0
Walls|113,72|0|3,6|0
Walls|114,72|0|4,6|0
Walls|115,72|0|2,16|0
Walls|116,72|0|4,16|0
Walls|124,72|0|0,9|0
Walls|125,72|0|0,10|0
Walls|126,72|0|1,10|0
Walls|127,72|0|2,3|0
Walls|128,72|0|2,2|0
Walls|129,72|0|2,3|0
Walls|130,72|0|2,2|0
Walls|131,72|0|2,3|0
Walls|132,72|0|2,3|0
Walls|133,72|0|2,2|0
Walls|134,72|0|2,3|0
Walls|135,72|0|2,2|0
Walls|136,72|0|3,2|0
Walls|137,72|0|2,3|0
Walls|138,72|0|2,3|0
Walls|139,72|0|2,3|0
Walls|140,72|0|2,3|0
Walls|141,72|0|2,2|0
Walls|142,72|0|2,3|0
Walls|143,72|0|2,3|0
Walls|144,72|0|2,3|0
Walls|145,72|0|2,3|0
Walls|146,72|0|2,3|0
Walls|147,72|0|2,3|0
Walls|148,72|0|2,2|0
Walls|149,72|0|2,3|0
Walls|150,72|0|2,3|0
Walls|151,72|0|2,2|0
Walls|152,72|0|2,3|0
Walls|153,72|0|2,2|0
Walls|154,72|0|2,2|0
Walls|155,72|0|2,3|0
Walls|156,72|0|2,3|0
Walls|157,72|0|3,2|0
Walls|158,72|0|2,3|0
Walls|159,72|0|2,2|0
Walls|160,72|0|2,2|0
Walls|161,72|0|2,2|0
Walls|162,72|0|2,2|0
Walls|163,72|0|2,2|0
Walls|-4,73|0|2,2|0
Walls|-3,73|0|2,2|0
Walls|-2,73|0|2,2|0
Walls|-1,73|0|2,2|0
Walls|0,73|0|2,2|0
Walls|1,73|0|3,2|0
Walls|2,73|0|2,2|0
Walls|3,73|0|2,3|0
Walls|4,73|0|2,2|0
Walls|5,73|0|2,3|0
Walls|6,73|0|2,3|0
Walls|7,73|0|2,2|0
Walls|8,73|0|2,3|0
Walls|9,73|0|2,3|0
Walls|10,73|0|2,2|0
Walls|11,73|0|2,3|0
Walls|12,73|0|2,2|0
Walls|13,73|0|2,2|0
Walls|14,73|0|2,3|0
Walls|15,73|0|2,3|0
Walls|16,73|0|2,2|0
Walls|17,73|0|3,2|0
Walls|18,73|0|2,2|0
Walls|19,73|0|2,3|0
Walls|20,73|0|4,10|0
Walls|21,73|0|5,10|0
Walls|29,73|0|1,6|0
Walls|30,73|0|0,3|0
Walls|31,73|0|2,2|0
Walls|32,73|0|2,3|0
Walls|33,73|0|2,3|0
Walls|34,73|0|2,3|0
Walls|35,73|0|4,4|0
Walls|36,73|0|4,5|0
Walls|37,73|0|4,6|0
Walls|38,73|0|2,7|0
Walls|39,73|0|4,7|0
Walls|49,73|0|0,1|0
Walls|50,73|0|3,0|0
Walls|51,73|0|1,1|0
Walls|52,73|0|2,3|0
Walls|53,73|0|4,1|0
Walls|54,73|0|2,0|0
Walls|55,73|0|3,0|0
Walls|56,73|0|2,9|0
Walls|57,73|0|1,10|0
Walls|58,73|0|2,2|0
Walls|59,73|0|2,3|0
Walls|60,73|0|2,2|0
Walls|61,73|0|2,3|0
Walls|62,73|0|2,3|0
Walls|63,73|0|2,2|0
Walls|64,73|0|2,3|0
Walls|65,73|0|2,2|0
Walls|66,73|0|2,3|0
Walls|67,73|0|2,3|0
Walls|68,73|0|2,2|0
Walls|69,73|0|2,3|0
Walls|70,73|0|2,3|0
Walls|71,73|0|2,2|0
Walls|72,73|0|2,3|0
Walls|73,73|0|2,2|0
Walls|74,73|0|2,3|0
Walls|75,73|0|2,3|0
Walls|76,73|0|2,3|0
Walls|77,73|0|2,3|0
Walls|78,73|0|2,3|0
Walls|79,73|0|2,2|0
Walls|80,73|0|2,3|0
Walls|81,73|0|2,3|0
Walls|82,73|0|2,2|0
Walls|83,73|0|2,2|0
Walls|84,73|0|2,3|0
Walls|85,73|0|2,2|0
Walls|86,73|0|2,3|0
Walls|87,73|0|3,2|0
Walls|88,73|0|2,3|0
Walls|89,73|0|2,2|0
Walls|90,73|0|2,2|0
Walls|91,73|0|2,2|0
Walls|92,73|0|2,2|0
Walls|93,73|0|2,3|0
Walls|94,73|0|2,3|0
Walls|95,73|0|2,2|0
Walls|96,73|0|2,2|0
Walls|97,73|0|2,2|0
Walls|98,73|0|2,3|0
Walls|99,73|0|2,2|0
Walls|100,73|0|2,2|0
Walls|101,73|0|2,2|0
Walls|102,73|0|2,3|0
Walls|103,73|0|4,4|0
Walls|104,73|0|2,14|0
Walls|105,73|0|2,14|0
Walls|106,73|0|5,4|0
Walls|107,73|0|0,4|0
Walls|108,73|0|4,5|0
Walls|109,73|0|1,5|0
Walls|110,73|0|4,5|0
Walls|111,73|0|2,6|0
Walls|112,73|0|4,6|0
Walls|113,73|0|3,7|0
Walls|114,73|0|4,7|0
Walls|124,73|0|0,10|0
Walls|125,73|0|1,10|0
Walls|126,73|0|2,2|0
Walls|127,73|0|2,2|0
Walls|128,73|0|2,3|0
Walls|129,73|0|2,2|0
Walls|130,73|0|2,2|0
Walls|131,73|0|2,3|0
Walls|132,73|0|2,2|0
Walls|133,73|0|2,3|0
Walls|134,73|0|2,2|0
Walls|135,73|0|2,2|0
Walls|136,73|0|2,3|0
Walls|137,73|0|3,2|0
Walls|138,73|0|2,3|0
Walls|139,73|0|2,2|0
Walls|140,73|0|2,3|0
Walls|141,73|0|3,2|0
Walls|142,73|0|2,2|0
Walls|143,73|0|2,2|0
Walls|144,73|0|2,2|0
Walls|145,73|0|2,2|0
Walls|146,73|0|2,2|0
Walls|147,73|0|2,2|0
Walls|148,73|0|2,2|0
Walls|149,73|0|2,2|0
Walls|150,73|0|2,3|0
Walls|151,73|0|2,2|0
Walls|152,73|0|2,3|0
Walls|153,73|0|2,3|0
Walls|154,73|0|2,3|0
Walls|155,73|0|2,3|0
Walls|156,73|0|2,2|0
Walls|157,73|0|2,2|0
Walls|158,73|0|2,2|0
Walls|159,73|0|2,3|0
Walls|160,73|0|2,2|0
Walls|161,73|0|2,2|0
Walls|162,73|0|2,2|0
Walls|163,73|0|2,2|0
Walls|-4,74|0|2,2|0
Walls|-3,74|0|2,2|0
Walls|-2,74|0|2,2|0
Walls|-1,74|0|2,2|0
Walls|0,74|0|2,2|0
Walls|1,74|0|2,3|0
Walls|2,74|0|2,3|0
Walls|3,74|0|2,2|0
Walls|4,74|0|2,3|0
Walls|5,74|0|2,3|0
Walls|6,74|0|2,2|0
Walls|7,74|0|2,3|0
Walls|8,74|0|2,2|0
Walls|9,74|0|2,3|0
Walls|10,74|0|2,2|0
Walls|11,74|0|2,3|0
Walls|12,74|0|2,2|0
Walls|13,74|0|2,2|0
Walls|14,74|0|2,3|0
Walls|15,74|0|3,2|0
Walls|16,74|0|2,3|0
Walls|17,74|0|2,2|0
Walls|18,74|0|3,2|0
Walls|19,74|0|2,3|0
Walls|20,74|0|2,2|0
Walls|21,74|0|5,12|0
Walls|22,74|0|5,9|0
Walls|29,74|0|1,7|0
Walls|30,74|0|1,5|0
Walls|31,74|0|1,4|0
Walls|32,74|0|2,3|0
Walls|33,74|0|2,4|0
Walls|34,74|0|4,4|0
Walls|35,74|0|4,5|0
Walls|36,74|0|4,6|0
Walls|37,74|0|4,7|0
Walls|48,74|0|0,1|0
Walls|49,74|0|1,1|0
Walls|50,74|0|2,2|0
Walls|51,74|0|2,2|0
Walls|52,74|0|2,2|0
Walls|53,74|0|3,2|0
Walls|54,74|0|2,2|0
Walls|55,74|0|2,3|0
Walls|56,74|0|2,2|0
Walls|57,74|0|2,3|0
Walls|58,74|0|2,3|0
Walls|59,74|0|2,2|0
Walls|60,74|0|2,3|0
Walls|61,74|0|2,3|0
Walls|62,74|0|2,2|0
Walls|63,74|0|2,2|0
Walls|64,74|0|2,2|0
Walls|65,74|0|2,2|0
Walls|66,74|0|2,3|0
Walls|67,74|0|2,3|0
Walls|68,74|0|2,2|0
Walls|69,74|0|2,3|0
Walls|70,74|0|2,3|0
Walls|71,74|0|2,2|0
Walls|72,74|0|2,3|0
Walls|73,74|0|2,2|0
Walls|74,74|0|2,3|0
Walls|75,74|0|2,2|0
Walls|76,74|0|2,2|0
Walls|77,74|0|2,3|0
Walls|78,74|0|2,2|0
Walls|79,74|0|2,2|0
Walls|80,74|0|2,3|0
Walls|81,74|0|2,2|0
Walls|82,74|0|2,2|0
Walls|83,74|0|2,3|0
Walls|84,74|0|2,2|0
Walls|85,74|0|2,2|0
Walls|86,74|0|2,3|0
Walls|87,74|0|2,3|0
Walls|88,74|0|2,2|0
Walls|89,74|0|2,3|0
Walls|90,74|0|3,2|0
Walls|91,74|0|2,3|0
Walls|92,74|0|2,2|0
Walls|93,74|0|2,3|0
Walls|94,74|0|3,2|0
Walls|95,74|0|2,2|0
Walls|96,74|0|2,2|0
Walls|97,74|0|2,2|0
Walls|98,74|0|3,2|0
Walls|99,74|0|2,3|0
Walls|100,74|0|2,2|0
Walls|101,74|0|3,2|0
Walls|102,74|0|4,13|0
Walls|103,74|0|4,5|0
Walls|104,74|0|2,15|0
Walls|105,74|0|2,15|0
Walls|106,74|0|5,5|0
Walls|107,74|0|0,5|0
Walls|108,74|0|4,6|0
Walls|109,74|0|1,6|0
Walls|110,74|0|4,6|0
Walls|111,74|0|2,7|0
Walls|112,74|0|4,7|0
Walls|123,74|0|0,1|0
Walls|124,74|0|1,10|0
Walls|125,74|0|2,2|0
Walls|126,74|0|2,2|0
Walls|127,74|0|2,2|0
Walls|128,74|0|3,2|0
Walls|129,74|0|2,2|0
Walls|130,74|0|2,3|0
Walls|131,74|0|2,2|0
Walls|132,74|0|3,2|0
Walls|133,74|0|2,3|0
Walls|134,74|0|2,2|0
Walls|135,74|0|2,2|0
Walls|136,74|0|2,3|0
Walls|137,74|0|2,3|0
Walls|138,74|0|2,3|0
Walls|139,74|0|2,2|0
Walls|140,74|0|2,3|0
Walls|141,74|0|2,3|0
Walls|142,74|0|2,2|0
Walls|143,74|0|2,2|0
Walls|144,74|0|2,3|0
Walls|145,74|0|2,3|0
Walls|146,74|0|2,3|0
Walls|147,74|0|2,2|0
Walls|148,74|0|2,2|0
Walls|149,74|0|2,2|0
Walls|150,74|0|2,2|0
Walls|151,74|0|2,3|0
Walls|152,74|0|2,3|0
Walls|153,74|0|2,2|0
Walls|154,74|0|2,2|0
Walls|155,74|0|2,3|0
Walls|156,74|0|2,3|0
Walls|157,74|0|2,3|0
Walls|158,74|0|2,3|0
Walls|159,74|0|2,3|0
Walls|160,74|0|2,2|0
Walls|161,74|0|2,2|0
Walls|162,74|0|2,2|0
Walls|163,74|0|2,2|0
Walls|-4,75|0|2,2|0
Walls|-3,75|0|2,2|0
Walls|-2,75|0|2,2|0
Walls|-1,75|0|2,2|0
Walls|0,75|0|2,2|0
Walls|1,75|0|2,2|0
Walls|2,75|0|2,3|0
Walls|3,75|0|2,2|0
Walls|4,75|0|2,3|0
Walls|5,75|0|2,2|0
Walls|6,75|0|2,3|0
Walls|7,75|0|2,2|0
Walls|8,75|0|2,2|0
Walls|9,75|0|2,2|0
Walls|10,75|0|2,2|0
Walls|11,75|0|2,2|0
Walls|12,75|0|2,3|0
Walls|13,75|0|3,2|0
Walls|14,75|0|2,2|0
Walls|15,75|0|2,3|0
Walls|16,75|0|2,3|0
Walls|17,75|0|2,2|0
Walls|18,75|0|2,3|0
Walls|19,75|0|2,3|0
Walls|20,75|0|2,2|0
Walls|21,75|0|4,10|0
Walls|22,75|0|5,10|0
Walls|30,75|0|1,6|0
Walls|31,75|0|0,3|0
Walls|32,75|0|4,4|0
Walls|33,75|0|2,5|0
Walls|34,75|0|4,5|0
Walls|35,75|0|4,6|0
Walls|36,75|0|4,7|0
Walls|47,75|0|0,1|0
Walls|48,75|0|1,1|0
Walls|49,75|0|2,2|0
Walls|50,75|0|2,3|0
Walls|51,75|0|2,2|0
Walls|52,75|0|2,3|0
Walls|53,75|0|2,2|0
Walls|54,75|0|2,3|0
Walls|55,75|0|2,3|0
Walls|56,75|0|2,3|0
Walls|57,75|0|2,2|0
Walls|58,75|0|2,2|0
Walls|59,75|0|2,3|0
Walls|60,75|0|2,3|0
Walls|61,75|0|2,2|0
Walls|62,75|0|2,3|0
Walls|63,75|0|2,3|0
Walls|64,75|0|2,2|0
Walls|65,75|0|2,3|0
Walls|66,75|0|2,3|0
Walls|67,75|0|2,2|0
Walls|68,75|0|3,2|0
Walls|69,75|0|2,2|0
Walls|70,75|0|2,3|0
Walls|71,75|0|2,3|0
